id	domain	case	owner	root	pin	carrier	exits	status	escalation
H004-S01	sync	scalar local	activation value; no alias	no managed root; immediate scalar	not-needed; no address-sensitive use	SSA/register or stack value	return|throw|finally	P	compile error only if representation unexpectedly needs an address
H004-S02	sync	ordinary shared object	caller/activation owns object; aliases retain identity	GC-visible local/stack root while live	not-needed for tagged access; reload after calls	managed heap object plus stack map	return|throw|finally|callback-reentry|safepoint	P	generic Tier 1 required if uniqueness cannot be proved
H004-S03	sync	shared borrow through callback	caller owns value; callback borrows read-only	caller root and callback argument root	stable only for callback; otherwise managed reference	callback-scoped borrow; stable slot or rooted heap	return|throw|finally|callback-reentry	P	borrow escape or callback retention is a compile error
H004-S04	sync	mutable borrow with re-entry	caller remains owner; mutable borrow is exclusive	owner root remains live through callback	owner pin covers entire exclusive callback	stable slot or pinned heap; close borrow before re-entry	return|throw|finally|callback-reentry	G	unknown alias/re-entry requires reload or compile error
H004-S05	sync	explicit move	one source owner transfers to destination	destination root after commit; source root ends	pin transfers only if destination address use requires it	move into return slot, frame, region, or transfer token	return|throw|finally	P	post-move source use or failed transfer ownership is a compile error
H004-S06	sync	explicit copy	source owner remains; clone gets independent owner	both roots until their last uses	new owner pins independently; no inherited address assumption	new managed allocation or defined copy carrier	return|throw|finally|safepoint	P	copy failure or non-copyable defined behavior must use its error path
H004-S07	sync	immutable field projection	parent owns record; projection is a borrow	parent root covers projection	parent pin or reload; projection cannot outlive parent pin	parent handle plus offset reload or stable slot	return|throw|finally|safepoint	G	parent move/shape change without reload is a compile error
H004-S08	sync	mutable disjoint projections	parent owns record; each projection is exclusive	parent root plus both projection roots/borrow tokens	parent pin covers both; offsets proven disjoint	field pins or parent stable heap	return|throw|finally|callback-reentry	G	overlap, dynamic property, or unknown layout is a compile error for raw projections
H004-S09	sync	lexical region and finally	region owns allocations and borrows	region token/root remains until destruction	region allocation stable for in-region address uses	scoped region/arena with reverse-order cleanup	return|throw|finally|callback-reentry|safepoint	P	region escape or missing exceptional cleanup is a compile error
H004-S10	FFI	synchronous borrowed buffer	caller owns buffer; foreign call borrows only	caller root through foreign return	foreign-call pin covers exactly the call	stable stack slot or explicitly pinned external buffer	return|throw|finally|FFI-cancel|safepoint	P	foreign retention or allocator mismatch is a compile error
H004-A01	async	local across await	continuation owns live local	continuation frame fields are strong roots	frame field pin only if frame is stable; otherwise reload	stable continuation frame or heap promotion	return|throw|finally|async-reject|EC|safepoint	G	missing frame root or stable carrier is a compile error
H004-A02	async	borrowed input across await	caller initially owns input; continuation needs a new owner or copy	caller root cannot be assumed while suspended	no stack pin across await; promoted owner must pin if view survives	copy, promoted owner, or continuation-owned handle	return|throw|finally|async-reject|EC|safepoint	U	borrow-across-suspend without carrier is a compile error
H004-A03	async	async rejection and cancellation	continuation/registration owns pending state	promise/continuation and cancellation registration roots	pin lasts through cleanup only	continuation frame plus registration token	return|throw|finally|async-reject|EC|safepoint	G	unsettled promise or late callback after release is a compile error
H004-G01	generator	yielded view and generator close	generator owns continuation and source state	generator object roots frame; consumer roots retained yield	copy yielded view or explicit owner pin outlives consumer use	generator frame plus copy or transfer carrier	return|throw|finally|async-reject|EC|safepoint	G	yielded borrow outlives frame or close cleanup is a compile error
H004-E01	Effect	scoped resource	Effect scope owns resource, finalizer, and child state	fiber/scope continuation roots resource and cause	finalizer pin lasts through cleanup	scoped region plus continuation frame	return|throw|finally|EF|ED|EI|EC|safepoint	P	missing finalizer ordering or scope exit is a compile error
H004-E02	Effect	forked unique value	child fiber owns moved value after fork	fiber scheduler and join scope root child state	child carrier pins only while address use is active	fiber-owned continuation/heap state; no parent alias	return|throw|finally|EF|ED|EI|EC|worker-termination	P	parent use after move or fork failure with two owners is a compile error
H004-E03	Effect	parallel immutable reads	join scope owns shared immutable value	all fibers and join scope are roots	not-needed for immutable managed reads; pin only for address use	join-owned region or rooted immutable heap	return|throw|finally|EF|ED|EI|EC|worker-termination|safepoint	P	mutation through a read proof is a compile error or generic path
H004-E04	Effect	parallel mutation and interruption	synchronized cell/scope owns shared mutable state	all participating fibers and finalizer root state	cell pin/lock covers each operation, not whole suspension	atomic or synchronized cell; refcount only if independent	return|throw|finally|EF|ED|EI|EC|worker-termination|safepoint	U	unsynchronized alias or unbalanced interruption cleanup is a compile error
H004-F01	FFI	foreign borrowed output	foreign library owns returned buffer; caller has temporary borrow	foreign lifetime handle/contract roots owner while valid	foreign pin or immediate copy covers use	foreign pin/handle or immediate owned copy	return|throw|finally|FFI-cancel|safepoint	P	foreign validity interval or allocator is unknown: compile error
H004-F02	FFI	async retained pointer	registration/external allocation owns retained data	registration token and callback handle root data	external allocation or foreign pin lasts to unregister and late callback	promoted external object plus registration token	return|throw|finally|FFI-cancel|worker-termination|safepoint	P	retention, late callback, or release protocol missing: compile error
H004-F03	FFI	re-entrant foreign callback	native call frame and registration own active state	VM handles root callback, captures, and active state	stable native frame or explicit external pin across callback	stable native frame plus GC handles	return|throw|finally|FFI-cancel|safepoint	U	raw JSC pointer or mutable borrow across re-entry is a compile error
H004-F04	FFI	cancellation and late callback	cancellation token owns registration until delivery is impossible	registration and callback handles remain rooted through race	pin/owner lasts until unregister acknowledgement or late delivery	registration token with synchronized close	return|throw|finally|FFI-cancel|worker-termination|safepoint	P	release before late callback or double completion is a compile error
H004-C01	GC	managed value across allocation	activation/continuation owns live JS value	stack map or strong GC handle at every safepoint	no pin for tagged use; reload after possible movement	managed value plus stack map/handle	return|throw|finally|callback-reentry|safepoint	P	unregistered live value is a compile error
H004-C02	GC	raw pointer across safepoint	rooted owner remains responsible for object	strong GC handle or frame root	explicit GC pin covers raw address use	pinned GC handle or reloadable rooted handle	return|throw|finally|callback-reentry|safepoint	P	root without stable address, or raw unregistered pointer, is a compile error
H004-C03	GC	projected interior pointer	parent owner remains responsible for projected field	parent GC handle roots complete object	parent pin covers interior address; reload if unpinned	parent handle plus reload or explicit projection pin	return|throw|finally|callback-reentry|safepoint	G	stale projection or unknown parent movement is a compile error
